fq_name	module	kind	uses_sorry	pretty_type_uncurried	pretty_type_unfolded	unfold_status
LRA.Order.LeastElementUnique	LRA.Order.Bounds.LeastElement.Theorems	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   LRA.Relation.Antisymmetric relation →     ∀ {subset : SetObject} {first second : Element},       And (LRA.Order.LeastElement relation subset first) (LRA.Order.LeastElement relation subset second) →         Eq first second	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   (∀ (x y : Element), relation x y → relation y x → Eq x y) →     ∀ {subset : SetObject} {first second : Element},       And (And (inst.mem subset first) (∀ (element : Element), inst.mem subset element → relation first element))           (And (inst.mem subset second) (∀ (element : Element), inst.mem subset element → relation second element)) →         Eq first second	ok
LRA.Order.LeastElementOfUnion	LRA.Order.Bounds.LeastElement.Theorems	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : Union SetObject]   [inst_2 : Inter SetObject] [inst_3 : SDiff SetObject] [inst_4 : EmptyCollection SetObject]   [inst_5 : HasSubset SetObject],   LRA.Set.MembershipLaws Element SetObject →     ∀ {relation : LRA.Relation.Endorelation Element} {leftSubset rightSubset : SetObject} {least : Element},       And (LRA.Order.LeastElement relation leftSubset least) (LRA.Order.LowerBound relation rightSubset least) →         LRA.Order.LeastElement relation (inst_1.union leftSubset rightSubset) least	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : Union SetObject]   [inst_2 : Inter SetObject] [inst_3 : SDiff SetObject] [inst_4 : EmptyCollection SetObject]   [inst_5 : HasSubset SetObject],   And (∀ (x : Element), inst.mem inst_4.emptyCollection x → False)       (And (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_1.union A B) x) (Or (inst.mem A x) (inst.mem B x)))         (And           (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_2.inter A B) x) (And (inst.mem A x) (inst.mem B x)))           (And             (∀ (A B : SetObject) (x : Element),               Iff (inst.mem (inst_3.sdiff A B) x) (And (inst.mem A x) (inst.mem B x → False)))             (∀ (A B : SetObject), Iff (inst_5.Subset A B) (∀ (x : Element), inst.mem A x → inst.mem B x))))) →     ∀ {relation : LRA.Relation.Endorelation Element} {leftSubset rightSubset : SetObject} {least : Element},       And           (And (inst.mem leftSubset least)             (∀ (element : Element), inst.mem leftSubset element → relation least element))           (∀ (element : Element), inst.mem rightSubset element → relation least element) →         And (inst.mem (inst_1.union leftSubset rightSubset) least)           (∀ (element : Element), inst.mem (inst_1.union leftSubset rightSubset) element → relation least element)	ok
LRA.Order.LeastElementRetainedByDifference	LRA.Order.Bounds.LeastElement.Theorems	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : Union SetObject]   [inst_2 : Inter SetObject] [inst_3 : SDiff SetObject] [inst_4 : EmptyCollection SetObject]   [inst_5 : HasSubset SetObject],   LRA.Set.MembershipLaws Element SetObject →     ∀ {relation : LRA.Relation.Endorelation Element} {subset removed : SetObject} {least : Element},       And (LRA.Order.LeastElement relation subset least) (Not (inst.mem removed least)) →         LRA.Order.LeastElement relation (inst_3.sdiff subset removed) least	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : Union SetObject]   [inst_2 : Inter SetObject] [inst_3 : SDiff SetObject] [inst_4 : EmptyCollection SetObject]   [inst_5 : HasSubset SetObject],   And (∀ (x : Element), inst.mem inst_4.emptyCollection x → False)       (And (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_1.union A B) x) (Or (inst.mem A x) (inst.mem B x)))         (And           (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_2.inter A B) x) (And (inst.mem A x) (inst.mem B x)))           (And             (∀ (A B : SetObject) (x : Element),               Iff (inst.mem (inst_3.sdiff A B) x) (And (inst.mem A x) (inst.mem B x → False)))             (∀ (A B : SetObject), Iff (inst_5.Subset A B) (∀ (x : Element), inst.mem A x → inst.mem B x))))) →     ∀ {relation : LRA.Relation.Endorelation Element} {subset removed : SetObject} {least : Element},       And (And (inst.mem subset least) (∀ (element : Element), inst.mem subset element → relation least element))           (inst.mem removed least → False) →         And (inst.mem (inst_3.sdiff subset removed) least)           (∀ (element : Element), inst.mem (inst_3.sdiff subset removed) element → relation least element)	ok
LRA.Order.LeastElementRetainedByIntersection	LRA.Order.Bounds.LeastElement.Theorems	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : Union SetObject]   [inst_2 : Inter SetObject] [inst_3 : SDiff SetObject] [inst_4 : EmptyCollection SetObject]   [inst_5 : HasSubset SetObject],   LRA.Set.MembershipLaws Element SetObject →     ∀ {relation : LRA.Relation.Endorelation Element} {subset retainedBy : SetObject} {least : Element},       And (LRA.Order.LeastElement relation subset least) (inst.mem retainedBy least) →         LRA.Order.LeastElement relation (inst_2.inter subset retainedBy) least	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : Union SetObject]   [inst_2 : Inter SetObject] [inst_3 : SDiff SetObject] [inst_4 : EmptyCollection SetObject]   [inst_5 : HasSubset SetObject],   And (∀ (x : Element), inst.mem inst_4.emptyCollection x → False)       (And (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_1.union A B) x) (Or (inst.mem A x) (inst.mem B x)))         (And           (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_2.inter A B) x) (And (inst.mem A x) (inst.mem B x)))           (And             (∀ (A B : SetObject) (x : Element),               Iff (inst.mem (inst_3.sdiff A B) x) (And (inst.mem A x) (inst.mem B x → False)))             (∀ (A B : SetObject), Iff (inst_5.Subset A B) (∀ (x : Element), inst.mem A x → inst.mem B x))))) →     ∀ {relation : LRA.Relation.Endorelation Element} {subset retainedBy : SetObject} {least : Element},       And (And (inst.mem subset least) (∀ (element : Element), inst.mem subset element → relation least element))           (inst.mem retainedBy least) →         And (inst.mem (inst_2.inter subset retainedBy) least)           (∀ (element : Element), inst.mem (inst_2.inter subset retainedBy) element → relation least element)	ok
LRA.Order.LeastElementRetainedBySymmetricDifference	LRA.Order.Bounds.LeastElement.Theorems	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : LRA.Set.HasSymmDiff SetObject]   [inst_2 : Union SetObject] [inst_3 : Inter SetObject] [inst_4 : SDiff SetObject] [inst_5 : EmptyCollection SetObject]   [inst_6 : HasSubset SetObject],   And (LRA.Set.MembershipLaws Element SetObject) (LRA.Set.SymmDiffMembershipLaws Element SetObject) →     ∀ {relation : LRA.Relation.Endorelation Element} {leftSubset rightSubset : SetObject} {least : Element},       And (LRA.Order.LeastElement relation (inst_2.union leftSubset rightSubset) least)           (inst.mem (inst_1.symmDiff leftSubset rightSubset) least) →         LRA.Order.LeastElement relation (inst_1.symmDiff leftSubset rightSubset) least	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : LRA.Set.HasSymmDiff SetObject]   [inst_2 : Union SetObject] [inst_3 : Inter SetObject] [inst_4 : SDiff SetObject] [inst_5 : EmptyCollection SetObject]   [inst_6 : HasSubset SetObject],   And       (And (∀ (x : Element), inst.mem inst_5.emptyCollection x → False)         (And (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_2.union A B) x) (Or (inst.mem A x) (inst.mem B x)))           (And             (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_3.inter A B) x) (And (inst.mem A x) (inst.mem B x)))             (And               (∀ (A B : SetObject) (x : Element),                 Iff (inst.mem (inst_4.sdiff A B) x) (And (inst.mem A x) (inst.mem B x → False)))               (∀ (A B : SetObject), Iff (inst_6.Subset A B) (∀ (x : Element), inst.mem A x → inst.mem B x))))))       (∀ (A B : SetObject) (x : Element),         Iff (inst.mem (inst_1.symmDiff A B) x)           (Or (And (inst.mem A x) (inst.mem B x → False)) (And (inst.mem B x) (inst.mem A x → False)))) →     ∀ {relation : LRA.Relation.Endorelation Element} {leftSubset rightSubset : SetObject} {least : Element},       And           (And (inst.mem (inst_2.union leftSubset rightSubset) least)             (∀ (element : Element), inst.mem (inst_2.union leftSubset rightSubset) element → relation least element))           (inst.mem (inst_1.symmDiff leftSubset rightSubset) least) →         And (inst.mem (inst_1.symmDiff leftSubset rightSubset) least)           (∀ (element : Element), inst.mem (inst_1.symmDiff leftSubset rightSubset) element → relation least element)	ok
LRA.Order.Infimum	LRA.Order.Bounds.Infimum.Definition	instance	false	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (subset : SetObject) (infimum : Element),   And (LRA.Order.LowerBound relation subset infimum)     (∀ (bound : Element), LRA.Order.LowerBound relation subset bound → relation bound infimum)	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (subset : SetObject) (infimum : Element),   And (∀ (element : Element), inst.mem subset element → relation infimum element)     (∀ (bound : Element),       (∀ (element : Element), inst.mem subset element → relation bound element) → relation bound infimum)	ok
LRA.Order.MinimalElement	LRA.Order.Bounds.MinimalElement.Definition	instance	false	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (strictRelation : LRA.Relation.Endorelation Element) (subset : SetObject) (minimal : Element),   And (inst.mem subset minimal) (∀ (element : Element), inst.mem subset element → Not (strictRelation element minimal))	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (strictRelation : LRA.Relation.Endorelation Element) (subset : SetObject) (minimal : Element),   And (inst.mem subset minimal)     (∀ (element : Element), inst.mem subset element → strictRelation element minimal → False)	ok
LRA.Order.LeastElementIsMinimal	LRA.Order.Bounds.LeastElement.Relationships	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   LRA.Relation.Antisymmetric relation →     ∀ {subset : SetObject} {least : Element},       LRA.Order.LeastElement relation subset least →         LRA.Order.MinimalElement (LRA.Order.StrictPart relation) subset least	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   (∀ (x y : Element), relation x y → relation y x → Eq x y) →     ∀ {subset : SetObject} {least : Element},       And (inst.mem subset least) (∀ (element : Element), inst.mem subset element → relation least element) →         And (inst.mem subset least)           (∀ (element : Element),             inst.mem subset element → And (relation element least) (Eq element least → False) → False)	ok
LRA.Order.LeastElementIsInfimum	LRA.Order.Bounds.LeastElement.Relationships	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element} {subset : SetObject} {least : Element},   LRA.Order.LeastElement relation subset least → LRA.Order.Infimum relation subset least	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element} {subset : SetObject} {least : Element},   And (inst.mem subset least) (∀ (element : Element), inst.mem subset element → relation least element) →     And (∀ (element : Element), inst.mem subset element → relation least element)       (∀ (bound : Element),         (∀ (element : Element), inst.mem subset element → relation bound element) → relation bound least)	ok
LRA.Order.LeastElementIffInfimumAndMembership	LRA.Order.Bounds.LeastElement.Relationships	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   LRA.Relation.Reflexive relation →     ∀ {subset : SetObject} {candidate : Element},       Iff (LRA.Order.LeastElement relation subset candidate)         (And (LRA.Order.Infimum relation subset candidate) (inst.mem subset candidate))	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   (∀ (x : Element), relation x x) →     ∀ {subset : SetObject} {candidate : Element},       Iff         (And (inst.mem subset candidate) (∀ (element : Element), inst.mem subset element → relation candidate element))         (And           (And (∀ (element : Element), inst.mem subset element → relation candidate element)             (∀ (bound : Element),               (∀ (element : Element), inst.mem subset element → relation bound element) → relation bound candidate))           (inst.mem subset candidate))	ok
LRA.Order.LeastElementIsUniqueMinimalElement	LRA.Order.Bounds.LeastElement.Relationships	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   LRA.Relation.Antisymmetric relation →     ∀ {subset : SetObject} {least minimal : Element},       And (LRA.Order.LeastElement relation subset least)           (LRA.Order.MinimalElement (LRA.Order.StrictPart relation) subset minimal) →         Eq minimal least	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   (∀ (x y : Element), relation x y → relation y x → Eq x y) →     ∀ {subset : SetObject} {least minimal : Element},       And (And (inst.mem subset least) (∀ (element : Element), inst.mem subset element → relation least element))           (And (inst.mem subset minimal)             (∀ (element : Element),               inst.mem subset element → And (relation element minimal) (Eq element minimal → False) → False)) →         Eq minimal least	ok
LRA.Order.MinimalElementIsLeastInLinearOrder	LRA.Order.Bounds.LeastElement.Relationships	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   LRA.Order.LinearOrder relation →     ∀ {subset : SetObject} {minimal : Element},       LRA.Order.MinimalElement (LRA.Order.StrictPart relation) subset minimal →         LRA.Order.LeastElement relation subset minimal	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   And       (And (∀ (x : Element), relation x x)         (And (∀ (x y : Element), relation x y → relation y x → Eq x y)           (∀ (x y z : Element), relation x y → relation y z → relation x z)))       (∀ (x y : Element), Or (relation x y) (relation y x)) →     ∀ {subset : SetObject} {minimal : Element},       And (inst.mem subset minimal)           (∀ (element : Element),             inst.mem subset element → And (relation element minimal) (Eq element minimal → False) → False) →         And (inst.mem subset minimal) (∀ (element : Element), inst.mem subset element → relation minimal element)	ok
LRA.Order.GreatestElement	LRA.Order.Bounds.GreatestElement.Definition	instance	false	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (subset : SetObject) (greatest : Element),   And (inst.mem subset greatest) (LRA.Order.UpperBound relation subset greatest)	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (subset : SetObject) (greatest : Element),   And (inst.mem subset greatest) (∀ (element : Element), inst.mem subset element → relation element greatest)	ok
LRA.Order.GreatestElementRetainedBySymmetricDifference	LRA.Order.Bounds.GreatestElement.Theorems	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : LRA.Set.HasSymmDiff SetObject]   [inst_2 : Union SetObject] [inst_3 : Inter SetObject] [inst_4 : SDiff SetObject] [inst_5 : EmptyCollection SetObject]   [inst_6 : HasSubset SetObject],   And (LRA.Set.MembershipLaws Element SetObject) (LRA.Set.SymmDiffMembershipLaws Element SetObject) →     ∀ {relation : LRA.Relation.Endorelation Element} {leftSubset rightSubset : SetObject} {greatest : Element},       And (LRA.Order.GreatestElement relation (inst_2.union leftSubset rightSubset) greatest)           (inst.mem (inst_1.symmDiff leftSubset rightSubset) greatest) →         LRA.Order.GreatestElement relation (inst_1.symmDiff leftSubset rightSubset) greatest	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : LRA.Set.HasSymmDiff SetObject]   [inst_2 : Union SetObject] [inst_3 : Inter SetObject] [inst_4 : SDiff SetObject] [inst_5 : EmptyCollection SetObject]   [inst_6 : HasSubset SetObject],   And       (And (∀ (x : Element), inst.mem inst_5.emptyCollection x → False)         (And (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_2.union A B) x) (Or (inst.mem A x) (inst.mem B x)))           (And             (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_3.inter A B) x) (And (inst.mem A x) (inst.mem B x)))             (And               (∀ (A B : SetObject) (x : Element),                 Iff (inst.mem (inst_4.sdiff A B) x) (And (inst.mem A x) (inst.mem B x → False)))               (∀ (A B : SetObject), Iff (inst_6.Subset A B) (∀ (x : Element), inst.mem A x → inst.mem B x))))))       (∀ (A B : SetObject) (x : Element),         Iff (inst.mem (inst_1.symmDiff A B) x)           (Or (And (inst.mem A x) (inst.mem B x → False)) (And (inst.mem B x) (inst.mem A x → False)))) →     ∀ {relation : LRA.Relation.Endorelation Element} {leftSubset rightSubset : SetObject} {greatest : Element},       And           (And (inst.mem (inst_2.union leftSubset rightSubset) greatest)             (∀ (element : Element), inst.mem (inst_2.union leftSubset rightSubset) element → relation element greatest))           (inst.mem (inst_1.symmDiff leftSubset rightSubset) greatest) →         And (inst.mem (inst_1.symmDiff leftSubset rightSubset) greatest)           (∀ (element : Element), inst.mem (inst_1.symmDiff leftSubset rightSubset) element → relation element greatest)	ok
LRA.Order.GreatestElementUnique	LRA.Order.Bounds.GreatestElement.Theorems	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   LRA.Relation.Antisymmetric relation →     ∀ {subset : SetObject} {first second : Element},       And (LRA.Order.GreatestElement relation subset first) (LRA.Order.GreatestElement relation subset second) →         Eq first second	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   (∀ (x y : Element), relation x y → relation y x → Eq x y) →     ∀ {subset : SetObject} {first second : Element},       And (And (inst.mem subset first) (∀ (element : Element), inst.mem subset element → relation element first))           (And (inst.mem subset second) (∀ (element : Element), inst.mem subset element → relation element second)) →         Eq first second	ok
LRA.Order.GreatestElementRetainedByIntersection	LRA.Order.Bounds.GreatestElement.Theorems	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : Union SetObject]   [inst_2 : Inter SetObject] [inst_3 : SDiff SetObject] [inst_4 : EmptyCollection SetObject]   [inst_5 : HasSubset SetObject],   LRA.Set.MembershipLaws Element SetObject →     ∀ {relation : LRA.Relation.Endorelation Element} {subset retainedBy : SetObject} {greatest : Element},       And (LRA.Order.GreatestElement relation subset greatest) (inst.mem retainedBy greatest) →         LRA.Order.GreatestElement relation (inst_2.inter subset retainedBy) greatest	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : Union SetObject]   [inst_2 : Inter SetObject] [inst_3 : SDiff SetObject] [inst_4 : EmptyCollection SetObject]   [inst_5 : HasSubset SetObject],   And (∀ (x : Element), inst.mem inst_4.emptyCollection x → False)       (And (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_1.union A B) x) (Or (inst.mem A x) (inst.mem B x)))         (And           (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_2.inter A B) x) (And (inst.mem A x) (inst.mem B x)))           (And             (∀ (A B : SetObject) (x : Element),               Iff (inst.mem (inst_3.sdiff A B) x) (And (inst.mem A x) (inst.mem B x → False)))             (∀ (A B : SetObject), Iff (inst_5.Subset A B) (∀ (x : Element), inst.mem A x → inst.mem B x))))) →     ∀ {relation : LRA.Relation.Endorelation Element} {subset retainedBy : SetObject} {greatest : Element},       And (And (inst.mem subset greatest) (∀ (element : Element), inst.mem subset element → relation element greatest))           (inst.mem retainedBy greatest) →         And (inst.mem (inst_2.inter subset retainedBy) greatest)           (∀ (element : Element), inst.mem (inst_2.inter subset retainedBy) element → relation element greatest)	ok
LRA.Order.GreatestElementOfUnion	LRA.Order.Bounds.GreatestElement.Theorems	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : Union SetObject]   [inst_2 : Inter SetObject] [inst_3 : SDiff SetObject] [inst_4 : EmptyCollection SetObject]   [inst_5 : HasSubset SetObject],   LRA.Set.MembershipLaws Element SetObject →     ∀ {relation : LRA.Relation.Endorelation Element} {leftSubset rightSubset : SetObject} {greatest : Element},       And (LRA.Order.GreatestElement relation leftSubset greatest)           (LRA.Order.UpperBound relation rightSubset greatest) →         LRA.Order.GreatestElement relation (inst_1.union leftSubset rightSubset) greatest	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : Union SetObject]   [inst_2 : Inter SetObject] [inst_3 : SDiff SetObject] [inst_4 : EmptyCollection SetObject]   [inst_5 : HasSubset SetObject],   And (∀ (x : Element), inst.mem inst_4.emptyCollection x → False)       (And (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_1.union A B) x) (Or (inst.mem A x) (inst.mem B x)))         (And           (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_2.inter A B) x) (And (inst.mem A x) (inst.mem B x)))           (And             (∀ (A B : SetObject) (x : Element),               Iff (inst.mem (inst_3.sdiff A B) x) (And (inst.mem A x) (inst.mem B x → False)))             (∀ (A B : SetObject), Iff (inst_5.Subset A B) (∀ (x : Element), inst.mem A x → inst.mem B x))))) →     ∀ {relation : LRA.Relation.Endorelation Element} {leftSubset rightSubset : SetObject} {greatest : Element},       And           (And (inst.mem leftSubset greatest)             (∀ (element : Element), inst.mem leftSubset element → relation element greatest))           (∀ (element : Element), inst.mem rightSubset element → relation element greatest) →         And (inst.mem (inst_1.union leftSubset rightSubset) greatest)           (∀ (element : Element), inst.mem (inst_1.union leftSubset rightSubset) element → relation element greatest)	ok
LRA.Order.GreatestElementRetainedByDifference	LRA.Order.Bounds.GreatestElement.Theorems	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : Union SetObject]   [inst_2 : Inter SetObject] [inst_3 : SDiff SetObject] [inst_4 : EmptyCollection SetObject]   [inst_5 : HasSubset SetObject],   LRA.Set.MembershipLaws Element SetObject →     ∀ {relation : LRA.Relation.Endorelation Element} {subset removed : SetObject} {greatest : Element},       And (LRA.Order.GreatestElement relation subset greatest) (Not (inst.mem removed greatest)) →         LRA.Order.GreatestElement relation (inst_3.sdiff subset removed) greatest	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : Union SetObject]   [inst_2 : Inter SetObject] [inst_3 : SDiff SetObject] [inst_4 : EmptyCollection SetObject]   [inst_5 : HasSubset SetObject],   And (∀ (x : Element), inst.mem inst_4.emptyCollection x → False)       (And (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_1.union A B) x) (Or (inst.mem A x) (inst.mem B x)))         (And           (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_2.inter A B) x) (And (inst.mem A x) (inst.mem B x)))           (And             (∀ (A B : SetObject) (x : Element),               Iff (inst.mem (inst_3.sdiff A B) x) (And (inst.mem A x) (inst.mem B x → False)))             (∀ (A B : SetObject), Iff (inst_5.Subset A B) (∀ (x : Element), inst.mem A x → inst.mem B x))))) →     ∀ {relation : LRA.Relation.Endorelation Element} {subset removed : SetObject} {greatest : Element},       And (And (inst.mem subset greatest) (∀ (element : Element), inst.mem subset element → relation element greatest))           (inst.mem removed greatest → False) →         And (inst.mem (inst_3.sdiff subset removed) greatest)           (∀ (element : Element), inst.mem (inst_3.sdiff subset removed) element → relation element greatest)	ok
LRA.Order.MaximalElement	LRA.Order.Bounds.MaximalElement.Definition	instance	false	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (strictRelation : LRA.Relation.Endorelation Element) (subset : SetObject) (maximal : Element),   And (inst.mem subset maximal) (∀ (element : Element), inst.mem subset element → Not (strictRelation maximal element))	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (strictRelation : LRA.Relation.Endorelation Element) (subset : SetObject) (maximal : Element),   And (inst.mem subset maximal)     (∀ (element : Element), inst.mem subset element → strictRelation maximal element → False)	ok
LRA.Order.Supremum	LRA.Order.Bounds.Supremum.Definition	instance	false	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (subset : SetObject) (supremum : Element),   And (LRA.Order.UpperBound relation subset supremum)     (∀ (bound : Element), LRA.Order.UpperBound relation subset bound → relation supremum bound)	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (subset : SetObject) (supremum : Element),   And (∀ (element : Element), inst.mem subset element → relation element supremum)     (∀ (bound : Element),       (∀ (element : Element), inst.mem subset element → relation element bound) → relation supremum bound)	ok
LRA.Order.GreatestElementIsMaximal	LRA.Order.Bounds.GreatestElement.Relationships	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   LRA.Relation.Antisymmetric relation →     ∀ {subset : SetObject} {greatest : Element},       LRA.Order.GreatestElement relation subset greatest →         LRA.Order.MaximalElement (LRA.Order.StrictPart relation) subset greatest	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   (∀ (x y : Element), relation x y → relation y x → Eq x y) →     ∀ {subset : SetObject} {greatest : Element},       And (inst.mem subset greatest) (∀ (element : Element), inst.mem subset element → relation element greatest) →         And (inst.mem subset greatest)           (∀ (element : Element),             inst.mem subset element → And (relation greatest element) (Eq greatest element → False) → False)	ok
LRA.Order.MaximalElementIsGreatestInLinearOrder	LRA.Order.Bounds.GreatestElement.Relationships	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   LRA.Order.LinearOrder relation →     ∀ {subset : SetObject} {maximal : Element},       LRA.Order.MaximalElement (LRA.Order.StrictPart relation) subset maximal →         LRA.Order.GreatestElement relation subset maximal	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   And       (And (∀ (x : Element), relation x x)         (And (∀ (x y : Element), relation x y → relation y x → Eq x y)           (∀ (x y z : Element), relation x y → relation y z → relation x z)))       (∀ (x y : Element), Or (relation x y) (relation y x)) →     ∀ {subset : SetObject} {maximal : Element},       And (inst.mem subset maximal)           (∀ (element : Element),             inst.mem subset element → And (relation maximal element) (Eq maximal element → False) → False) →         And (inst.mem subset maximal) (∀ (element : Element), inst.mem subset element → relation element maximal)	ok
LRA.Order.GreatestElementIffSupremumAndMembership	LRA.Order.Bounds.GreatestElement.Relationships	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   LRA.Relation.Reflexive relation →     ∀ {subset : SetObject} {candidate : Element},       Iff (LRA.Order.GreatestElement relation subset candidate)         (And (LRA.Order.Supremum relation subset candidate) (inst.mem subset candidate))	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   (∀ (x : Element), relation x x) →     ∀ {subset : SetObject} {candidate : Element},       Iff         (And (inst.mem subset candidate) (∀ (element : Element), inst.mem subset element → relation element candidate))         (And           (And (∀ (element : Element), inst.mem subset element → relation element candidate)             (∀ (bound : Element),               (∀ (element : Element), inst.mem subset element → relation element bound) → relation candidate bound))           (inst.mem subset candidate))	ok
LRA.Order.GreatestElementIsSupremum	LRA.Order.Bounds.GreatestElement.Relationships	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element} {subset : SetObject} {greatest : Element},   LRA.Order.GreatestElement relation subset greatest → LRA.Order.Supremum relation subset greatest	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element} {subset : SetObject} {greatest : Element},   And (inst.mem subset greatest) (∀ (element : Element), inst.mem subset element → relation element greatest) →     And (∀ (element : Element), inst.mem subset element → relation element greatest)       (∀ (bound : Element),         (∀ (element : Element), inst.mem subset element → relation element bound) → relation greatest bound)	ok
